,ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre
3193,3194,Bucket List,2018,,40/100,1,0,0,0,Movies,"['Comedy', 'Drama']"
3194,3195,"All's Well, Ends Well 2009",2009,,40/100,1,0,0,0,Movies,['Comedy']
3195,3196,My Friend Pinto,2011,,40/100,1,0,0,0,Movies,['Comedy']
3196,3197,Jackie: A Tale of Two Sisters,2017,,40/100,1,0,0,0,Movies,['Documentary']
3197,3198,"Sí, Mi Amor",2020,,40/100,1,0,0,0,Movies,"['Comedy', 'Family', 'Romance']"
3198,3199,How to Stage a Coup,2017,,40/100,1,0,0,0,Movies,['Documentary']
3199,3200,Mumbai's King,2012,,40/100,1,0,0,0,Movies,[]
3200,3201,Ricardo Quevedo: Hay gente así,2018,18+,40/100,1,0,0,0,Movies,['Comedy']
3201,3202,Thaandavam,2012,,40/100,1,0,0,0,Movies,['Action']
3202,3203,Alexis Viera: A Story of Surviving,2019,,40/100,1,0,0,0,Movies,['Documentary']
3203,3204,Red Snow,2019,,40/100,1,0,0,0,Movies,"['Horror', 'Comedy']"
3204,3205,Something Huge,2017,,40/100,1,0,0,0,Movies,['Comedy']
3205,3206,The Visit,2015,,40/100,1,0,0,0,Movies,"['Horror', 'Mystery', 'Thriller']"
3206,3207,Kaaliyan,2017,,40/100,1,0,0,0,Movies,"['Action', 'History']"
3207,3208,Three Thieves,2019,,40/100,1,0,0,0,Movies,"['Crime', 'Comedy']"
3208,3209,The Magic School Bus Rides Again: Kids in Space,2020,all,40/100,1,0,0,0,Movies,"['Family', 'Animation', 'Adventure']"
3209,3210,Doctor Bello,2013,,40/100,1,0,0,0,Movies,['Drama']
3210,3211,2 Weeks in Lagos,2021,,40/100,1,0,0,0,Movies,"['Romance', 'Drama', 'Comedy']"
3211,3212,Doubles Cause Troubles,1989,,40/100,1,0,0,0,Movies,['Comedy']
3212,3213,Aiyyaa,2012,all,40/100,1,0,0,0,Movies,"['Romance', 'Comedy']"
3213,3214,Marriage Palace,2018,,40/100,1,0,0,0,Movies,['Comedy']
3214,3215,Schubert in Love,2016,,40/100,1,0,0,0,Movies,['Comedy']
3215,3216,Tim Allen: Rewires America,1991,7+,40/100,1,0,0,0,Movies,['Comedy']
3216,3217,What's Your Raashee?,2009,13+,40/100,1,0,0,0,Movies,['Comedy']
3217,3218,Mike Epps: Don't Take It Personal,2015,18+,40/100,1,0,0,0,Movies,['Comedy']
3218,3219,Ricardo Quevedo: Los amargados somos más,2019,,40/100,1,0,0,0,Movies,[]
3219,3220,Look for a Star,2009,,40/100,1,0,0,0,Movies,"['Romance', 'Drama', 'Comedy']"
3220,3221,Tee Shot: Ariya Jutanugarn,2019,,40/100,1,0,0,0,Movies,['Drama']
3221,3222,Right Here Right Now,2018,,40/100,1,0,0,0,Movies,['Drama']
3222,3223,Pomegranates and Myrrh,2009,,40/100,1,0,0,0,Movies,['Drama']
3223,3224,Ricardo O'Farrill: Abrazo Genial,2016,18+,40/100,1,0,0,0,Movies,['Comedy']
3224,3225,Grandmother's Farm Part 2,2015,,40/100,1,0,0,0,Movies,"['Comedy', 'Horror', 'Thriller']"
3225,3226,Lock,2016,7+,40/100,1,0,0,0,Movies,"['Thriller', 'Horror']"
3226,3227,Shikari,1991,,40/100,1,0,0,0,Movies,"['Action', 'Drama', 'Romance']"
3227,3228,Once In A Lifetime Sessions with TLC,2018,,40/100,1,0,0,0,Movies,"['Documentary', 'Music']"
3228,3229,Thomas & Friends: Full Steam To The Rescue!,2016,,40/100,1,0,0,0,Movies,['Drama']
3229,3230,Reframe THEATER EXPERIENCE with you,2020,,40/100,1,0,0,0,Movies,['Music']
3230,3231,Perfume Imaginary Museum “Time Warp”,2020,,40/100,1,0,0,0,Movies,['Music']
3231,3232,This Lady Called Life,2020,,40/100,1,0,0,0,Movies,"['Drama', 'Romance']"
3232,3233,Skin,2019,,40/100,1,0,1,0,Movies,"['Drama', 'Crime', 'History', 'Romance']"
3233,3234,W/O Ram,2018,,40/100,1,0,0,0,Movies,"['Thriller', 'Crime']"
3234,3235,Food on the Go,2017,,40/100,1,0,0,0,Movies,['Documentary']
3235,3236,Go! The Unforgettable Party,2019,,40/100,1,0,0,0,Movies,"['Music', 'Family', 'Drama', 'TV Movie']"
3236,3237,The American Game,2019,,40/100,1,0,0,0,Movies,['Comedy']
3237,3238,Mauricio Meirelles: Generating Chaos,2020,,40/100,1,0,0,0,Movies,['Comedy']
3238,3239,Myriam Fares: The Journey,2021,,40/100,1,0,0,0,Movies,"['Documentary', 'Music']"
3239,3240,Virgen de San Juan,2021,,40/100,1,0,0,0,Movies,['Drama']
3240,3241,Aditi Mittal: Things They Wouldn't Let Me Say,2017,18+,40/100,1,0,0,0,Movies,['Comedy']
3241,3242,Fukrey Boyzzz: Space Mein Fukrapanti,2020,,40/100,1,0,0,0,Movies,['Animation']
3242,3243,Misfit 2,2019,,40/100,1,0,0,0,Movies,['Comedy']
3243,3244,The End of Doel's Love Story,2020,,40/100,1,0,0,0,Movies,"['Drama', 'Comedy', 'Family', 'Romance']"
3244,3245,Ainu Mosir,2020,,40/100,1,0,0,0,Movies,['Drama']
3245,3246,Romantik Komedi 2: Bekarlığa Veda,2013,,40/100,1,0,0,0,Movies,"['Comedy', 'Romance']"
3246,3247,Candyflip,2019,,40/100,1,0,0,0,Movies,['Thriller']
3247,3248,Captain Underpants: Mega Blissmas,2020,,40/100,1,0,0,0,Movies,"['Animation', 'Family', 'Comedy']"
3248,3249,No One Will Ever Know,2018,18+,40/100,1,0,0,0,Movies,['Drama']
3249,3250,The Blind Christ,2016,,40/100,1,0,0,0,Movies,['Drama']
3250,3251,Dhoondte Reh Jaaoge,2009,7+,39/100,1,0,0,0,Movies,['Comedy']
3251,3252,Garfield's Pet Force,2009,all,39/100,1,0,0,0,Movies,"['Family', 'Comedy', 'Adventure', 'Animation']"
3252,3253,Go! Go! Cory Carson: The Chrissy,2020,all,39/100,1,0,0,0,Movies,"['Animation', 'Family']"
3253,3254,Super Monsters Furever Friends,2019,,39/100,1,0,0,0,Movies,"['Fantasy', 'Animation']"
3254,3255,The Mirror Boy,2011,,39/100,1,0,0,0,Movies,"['Family', 'Adventure', 'Drama']"
3255,3256,Odu Raja Odu,2018,7+,39/100,1,0,0,0,Movies,"['Comedy', 'Romance']"
3256,3257,DTC -Yukemuri Junjou Hen- from HiGH & LOW,2018,,39/100,1,0,0,0,Movies,['Comedy']
3257,3258,The Magic School Bus Rides Again in the Zone,2020,all,39/100,1,0,0,0,Movies,"['Family', 'Animation']"
3258,3259,Aliens Stole My Body,2020,7+,39/100,1,0,0,0,Movies,"['Adventure', 'Comedy', 'Family']"
3259,3260,Back to Q82,2017,,39/100,1,0,0,0,Movies,"['Comedy', 'Science Fiction']"
3260,3261,Splatter,2015,,39/100,1,0,0,0,Movies,['Horror']
3261,3262,Sat Shri Akaal England,2017,7+,39/100,1,0,0,0,Movies,[]
3262,3263,Menahi,2008,,39/100,1,0,0,0,Movies,['Comedy']
3263,3264,Twins Mission,2007,,39/100,1,0,0,0,Movies,"['Action', 'Comedy', 'Crime']"
3264,3265,Mr. Virgin,1984,,39/100,1,0,0,0,Movies,['Comedy']
3265,3266,Baadshaho,2017,,39/100,1,0,0,0,Movies,"['Action', 'Thriller']"
3266,3267,Once a Gangster,2010,,39/100,1,0,0,0,Movies,"['Action', 'Comedy', 'Crime']"
3267,3268,The App That Stole Christmas,2020,7+,39/100,1,0,0,0,Movies,"['Comedy', 'Family', 'Drama']"
3268,3269,Saavat,2019,,39/100,1,0,0,0,Movies,"['Horror', 'Thriller']"
3269,3270,Awon Boyz,2019,,39/100,1,0,0,0,Movies,['Documentary']
3270,3271,Mama Drama,2020,,39/100,1,0,0,0,Movies,['Drama']
3271,3272,The First Lady,2016,,39/100,1,0,0,0,Movies,['Drama']
3272,3273,Jo Koy: In His Elements,2020,18+,39/100,1,0,0,0,Movies,['Comedy']
3273,3274,Azali,2018,,39/100,1,0,0,0,Movies,['Drama']
3274,3275,The Wishing Tree,2017,,39/100,1,0,0,0,Movies,"['Comedy', 'TV Movie', 'Romance']"
3275,3276,Muqaddar Ka Faisla,1987,,39/100,1,0,0,0,Movies,[]
3276,3277,Si saben cómo me pongo ¿pa' qué me invitan?,2018,,39/100,1,0,0,0,Movies,['Comedy']
3277,3278,Mexicanos de bronce,2016,,39/100,1,0,0,0,Movies,['Documentary']
3278,3279,Kisaan,2009,,39/100,1,0,0,0,Movies,"['Action', 'Crime', 'Drama', 'Thriller']"
3279,3280,Elevator Baby,2019,18+,39/100,1,0,0,0,Movies,"['Drama', 'Comedy']"
3280,3281,The Christmas Trap,2017,7+,39/100,1,0,0,0,Movies,"['Drama', 'TV Movie']"
3281,3282,Hope Ranch,2020,all,39/100,1,0,1,0,Movies,"['Drama', 'Family', 'Western', 'TV Movie']"
3282,3283,Fate of Alakada,2020,,39/100,1,0,0,0,Movies,['Comedy']
3283,3284,Uncovered,2019,,39/100,1,0,0,0,Movies,['Thriller']
3284,3285,Imago,2018,,39/100,1,0,0,0,Movies,"['Drama', 'Thriller']"
3285,3286,"El Especial de Alex Fernández, el Especial",2017,18+,39/100,1,0,0,0,Movies,['Comedy']
3286,3287,What Happened to Mr. Cha?,2021,,39/100,1,0,0,0,Movies,['Comedy']
3287,3288,Peace Haven,2015,,39/100,1,0,0,0,Movies,['Drama']
3288,3289,Kaali Khuhi,2020,16+,39/100,1,0,0,0,Movies,"['Horror', 'Drama', 'Thriller']"
3289,3290,Sam Kinison: The Scream Continues,2016,,39/100,1,0,0,0,Movies,[]
3290,3291,Jani Dueñas: Grandes fracasos de ayer y hoy,2018,,39/100,1,0,0,0,Movies,['Comedy']
3291,3292,Hakkunde,2017,,39/100,1,0,0,0,Movies,"['Comedy', 'Drama']"
3292,3293,The Breakup Playlist,2015,7+,39/100,1,0,0,0,Movies,"['Drama', 'Romance']"
3293,3294,Romina,2018,,39/100,1,0,0,0,Movies,"['Horror', 'Thriller']"
3294,3295,Any Crybabies Around?,2020,,39/100,1,0,0,0,Movies,['Drama']
3295,3296,Natalia Valdebenito: El especial,2018,,39/100,1,0,0,0,Movies,['Comedy']
3296,3297,Bangistan,2015,,39/100,1,0,0,0,Movies,"['Comedy', 'Drama']"
3297,3298,Ek Khiladi Ek Haseena,2005,all,39/100,1,0,0,0,Movies,"['Crime', 'Thriller']"
3298,3299,Project Papa,2018,,39/100,1,0,0,0,Movies,['Drama']
3299,3300,Weapon of Choice,2018,,39/100,1,0,0,0,Movies,['Documentary']
3300,3301,Pekak,2016,,39/100,1,0,0,0,Movies,"['Drama', 'Romance', 'Thriller']"
3301,3302,Tango with Me,2010,,39/100,1,0,0,0,Movies,"['Drama', 'Romance']"
3302,3303,XV Beyond the Tryline,2016,,39/100,1,0,0,0,Movies,['Documentary']
3303,3304,The Little Wars,1982,,39/100,1,0,0,0,Movies,"['War', 'Drama']"
3304,3305,Beat Bugs: All Together Now,2017,all,39/100,1,0,0,0,Movies,"['Adventure', 'Music', 'Animation', 'Family']"
3305,3306,My Birthday Song,2018,,39/100,1,0,0,0,Movies,['Thriller']
3306,3307,Bombairiya,2019,,39/100,1,0,0,0,Movies,"['Comedy', 'Crime', 'Drama']"
3307,3308,Still,2010,18+,39/100,1,1,0,0,Movies,['Thriller']
3308,3309,10 Days In Sun City,2017,,39/100,1,0,0,0,Movies,['Comedy']
3309,3310,10 jours en or,2012,,39/100,1,0,0,0,Movies,"['Comedy', 'Drama']"
3310,3311,Bonne nuit Blanche,2019,,39/100,1,0,0,0,Movies,['Comedy']
3311,3312,Alex Fernández: The Best Comedian in the World,2020,,39/100,1,0,0,0,Movies,"['Comedy', 'Documentary']"
3312,3313,Loudon Wainwright III: Surviving Twin,2018,,39/100,1,0,0,0,Movies,"['Music', 'Documentary']"
3313,3314,Luccas Neto in: The End of Christmas,2019,,39/100,1,0,0,0,Movies,"['Adventure', 'Comedy', 'Family']"
3314,3315,Shark Busters,2002,16+,39/100,1,0,0,0,Movies,"['Comedy', 'Crime']"
3315,3316,Project Marathwada,2016,,39/100,1,0,0,0,Movies,['Drama']
3316,3317,The Worthy,2016,,39/100,1,0,0,0,Movies,"['Thriller', 'Action', 'Science Fiction']"
3317,3318,Dorasaani,2019,,39/100,1,0,0,0,Movies,"['Drama', 'Romance']"
3318,3319,Jindua,2017,,39/100,1,0,0,0,Movies,"['Family', 'Romance', 'Comedy']"
3319,3320,Tiger,2016,,39/100,1,0,0,0,Movies,"['Action', 'Thriller']"
3320,3321,Mission: Destroy Love,2014,,39/100,1,0,0,0,Movies,"['Comedy', 'Romance']"
3321,3322,Husbands in Goa,2012,,39/100,1,0,0,0,Movies,['Comedy']
3322,3323,Miss India,2020,,39/100,1,0,0,0,Movies,['Drama']
3323,3324,Laatu,2018,7+,39/100,1,0,0,0,Movies,"['Comedy', 'Family', 'Drama']"
3324,3325,Penalty,2019,,39/100,1,0,0,0,Movies,[]
3325,3326,Tattoo of Revenge,2018,18+,39/100,1,0,0,0,Movies,"['Comedy', 'Romance', 'Thriller']"
3326,3327,Mauli,2018,,39/100,1,0,0,0,Movies,"['Action', 'Drama']"
3327,3328,Once in a Lifetime Sessions with Moby,2018,,39/100,1,0,0,0,Movies,"['Music', 'Documentary']"
3328,3329,Mujeres arriba,2020,,39/100,1,0,0,0,Movies,"['Comedy', 'Romance']"
3329,3330,A Go! Go! Cory Carson Christmas,2020,all,39/100,1,0,0,0,Movies,"['Animation', 'Family']"
3330,3331,Eve's Apple,2017,,39/100,1,0,0,0,Movies,['Drama']
3331,3332,SPF-18,2017,13+,39/100,1,0,0,0,Movies,"['Romance', 'Drama']"
3332,3333,Needhi Singh,2016,7+,39/100,1,0,0,0,Movies,"['Thriller', 'Action', 'Drama']"
3333,3334,Luccas Neto in: Children's Day,2019,,39/100,1,0,0,0,Movies,"['Adventure', 'Comedy', 'Family']"
3334,3335,Are We Done,2018,,39/100,1,0,0,0,Movies,['Romance']
3335,3336,Life Ki Toh Lag Gayi,2012,7+,39/100,1,0,0,0,Movies,['Comedy']
3336,3337,Bekia,2018,,39/100,1,0,0,0,Movies,"['Comedy', 'Drama']"
3337,3338,Light in the Dark,2020,16+,39/100,1,0,0,0,Movies,"['Thriller', 'Drama']"
3338,3339,Little Singham: Kaal Ka Badla,2020,,39/100,1,0,0,0,Movies,[]
3339,3340,New Money,2018,,39/100,1,0,0,0,Movies,['Comedy']
3340,3341,Here Comes the Rain,2011,,38/100,1,0,0,0,Movies,[]
3341,3342,Chhota Bheem & Krishna in Mayanagari,2011,,38/100,1,0,0,0,Movies,"['Animation', 'TV Movie', 'Action']"
3342,3343,Karkar,2007,,38/100,1,0,0,0,Movies,"['Comedy', 'Drama', 'Family']"
3343,3344,Pup Star: World Tour,2018,all,38/100,1,0,0,0,Movies,"['Family', 'Comedy', 'Music']"
3344,3345,Kasanova,2019,,38/100,1,0,0,0,Movies,['Drama']
3345,3346,Bobbleheads: The Movie,2020,7+,38/100,1,0,0,0,Movies,"['Family', 'Animation', 'Adventure', 'Comedy']"
3346,3347,"Pop, Lock 'n Roll",2017,,38/100,1,0,0,0,Movies,['Music']
3347,3348,Chief Daddy,2018,,38/100,1,0,0,0,Movies,"['Comedy', 'Drama']"
3348,3349,Felipe Neto: My Life Makes No Sense,2017,,38/100,1,0,0,0,Movies,['Comedy']
3349,3350,BNK48: One Take,2020,,38/100,1,0,0,0,Movies,['Documentary']
3350,3351,A Yellow Bird,2016,,38/100,1,0,0,0,Movies,['Drama']
3351,3352,A Trip to Jamaica,2017,,38/100,1,0,0,0,Movies,"['Drama', 'Comedy']"
3352,3353,Cross: Rise of the Villains,2019,18+,38/100,1,0,0,0,Movies,['Action']
3353,3354,Nothing to Lose - Part 2,2019,13+,38/100,1,0,0,0,Movies,[]
3354,3355,Calico Critters: Everyone's Big Dream Flying in the Sky,2020,,38/100,1,0,0,0,Movies,['Animation']
3355,3356,Mumbai Matinee,2003,,38/100,1,0,0,0,Movies,"['Drama', 'Comedy', 'Romance']"
3356,3357,PhotoCopy,2016,,38/100,1,0,0,0,Movies,"['Romance', 'Comedy', 'Drama']"
3357,3358,Silence Is Welcome,2017,,38/100,1,0,0,0,Movies,['Drama']
3358,3359,The Birth Reborn 3,2018,13+,38/100,1,0,0,0,Movies,['Documentary']
3359,3360,Chocolate City: Vegas Strip,2016,13+,38/100,1,0,0,0,Movies,['Drama']
3360,3361,Arsenio Hall: Smart and Classy,2019,,38/100,1,0,0,0,Movies,['Comedy']
3361,3362,What's Up?,2006,,38/100,1,0,0,0,Movies,['Comedy']
3362,3363,Mariah Carey's Merriest Christmas,2015,all,38/100,1,0,0,0,Movies,['Music']
3363,3364,Sam Kinison: Live in Vegas,1991,,38/100,1,0,0,0,Movies,['Comedy']
3364,3365,We Are All for the Fatherland,1979,,38/100,1,0,0,0,Movies,['Documentary']
3365,3366,90 ML,2019,,38/100,1,0,0,0,Movies,"['Comedy', 'Drama']"
3366,3367,The Midas Touch,2013,,38/100,1,0,0,0,Movies,"['Comedy', 'Horror']"
3367,3368,Ni de coña,2020,,38/100,1,0,0,0,Movies,['Comedy']
3368,3369,Faraar,2015,13+,38/100,1,0,0,0,Movies,['Thriller']
3369,3370,Without Gorky,2013,,38/100,1,0,0,0,Movies,[]
3370,3371,Mr. Chandramouli,2018,18+,38/100,1,0,0,0,Movies,"['Romance', 'Action', 'Family']"
3371,3372,#Rucker50,2016,,38/100,1,0,0,0,Movies,[]
3372,3373,Blitz Patrollie,2012,,38/100,1,0,0,0,Movies,"['Action', 'Comedy', 'Crime']"
3373,3374,Muran,2011,,38/100,1,0,0,0,Movies,"['Drama', 'Thriller']"
3374,3375,Dismissal,2017,18+,38/100,1,0,0,0,Movies,['Comedy']
3375,3376,Maj Rati Keteki,2017,,38/100,1,0,0,0,Movies,['Drama']
3376,3377,Hans Teeuwen: Real Rancour,2016,,38/100,1,0,0,0,Movies,['Comedy']
3377,3378,Anthony Kaun Hai?,2006,,38/100,1,0,0,0,Movies,"['Comedy', 'Thriller']"
3378,3379,True: Friendship Day,2020,,38/100,1,0,0,0,Movies,['Animation']
3379,3380,Seven Souls in the Skull Castle,2013,,38/100,1,0,0,0,Movies,[]
3380,3381,Freshman Year,2019,,38/100,1,0,0,0,Movies,"['Comedy', 'Romance']"
3381,3382,The Accidental Spy,2017,,38/100,1,0,0,0,Movies,['Documentary']
3382,3383,Chhota Bheem in the Incan Adventure,2013,,38/100,1,0,0,0,Movies,[]
3383,3384,A Go! Go! Cory Carson Summer Camp,2020,,38/100,1,0,0,0,Movies,"['Animation', 'Family']"
3384,3385,Zero Hour,2019,,38/100,1,0,0,0,Movies,"['Action', 'Drama']"
3385,3386,Bir Baba Hindu,2016,13+,38/100,1,0,0,0,Movies,['Comedy']
3386,3387,Lechmi,2017,,38/100,1,0,0,0,Movies,"['Thriller', 'Horror', 'Comedy']"
3387,3388,We Are Legends,2019,,38/100,1,0,0,0,Movies,['Action']
3388,3389,Mokalik (Mechanic),2019,,38/100,1,0,0,0,Movies,['Drama']
3389,3390,Anchor Baby,2010,,38/100,1,0,1,0,Movies,[]
3390,3391,Ayana,2017,,38/100,1,0,0,0,Movies,['Documentary']
3391,3392,Voulez-vous rire avec moi ce soir?,2018,,38/100,1,0,0,0,Movies,"['Documentary', 'Comedy']"
3392,3393,David A. Arnold: Fat Ballerina,2020,,38/100,1,0,0,0,Movies,"['Comedy', 'TV Movie']"
3393,3394,High End Yaariyaan,2019,,38/100,1,0,0,0,Movies,"['Comedy', 'Family', 'Drama', 'Romance']"
3394,3395,Park Na-rae: Glamour Warning,2019,,38/100,1,0,0,0,Movies,['Comedy']
3395,3396,Uncle Naji in UAE,2019,13+,38/100,1,0,0,0,Movies,['Comedy']
3396,3397,Kanavu Variyam,2017,all,38/100,1,0,0,0,Movies,"['Science Fiction', 'Drama', 'Family']"
3397,3398,An Imperfect Murder,2017,18+,38/100,1,0,0,0,Movies,"['Crime', 'Drama']"
3398,3399,Jefe,2018,18+,38/100,1,0,0,0,Movies,['Comedy']
3399,3400,Shortcut Safari,2016,,38/100,1,0,0,0,Movies,"['Drama', 'Adventure']"
3400,3401,Nimbe,2019,,38/100,1,0,0,0,Movies,"['Drama', 'Action', 'Adventure', 'Fantasy']"
3401,3402,Zoé Panoramas,2017,,38/100,1,0,0,0,Movies,['Documentary']
3402,3403,Ugly Aur Pagli,2008,,38/100,1,0,0,0,Movies,"['Drama', 'Romance']"
3403,3404,The Perfect Picture: Ten Years Later,2019,,38/100,1,0,0,0,Movies,"['Comedy', 'Romance']"
3404,3405,Last Night,2018,,37/100,1,0,0,0,Movies,['Drama']
3405,3406,I’m No Longer Here: A Conversation with Guillermo Del Toro & Alfonso Cuarón,2020,,37/100,1,0,0,0,Movies,['Documentary']
3406,3407,Super Monsters Save Christmas,2019,all,37/100,1,0,0,0,Movies,"['Animation', 'Family']"
3407,3408,Aaviri,2019,,37/100,1,0,0,0,Movies,"['Drama', 'Thriller']"
3408,3409,The Set Up,2019,18+,37/100,1,0,0,0,Movies,"['Drama', 'Crime']"
3409,3410,Soldier,1998,,37/100,1,0,0,0,Movies,"['Science Fiction', 'Action', 'Drama', 'Fantasy']"
3410,3411,Guatemala: Corazón del Mundo Maya,2019,,37/100,1,0,0,0,Movies,['Documentary']
3411,3412,Dark Forces,2020,,37/100,1,0,0,0,Movies,"['Horror', 'Action', 'Thriller', 'Mystery']"
3412,3413,Mercy,2016,all,37/100,1,0,0,0,Movies,"['Action', 'Mystery', 'Thriller']"
3413,3414,Confusion Na Wa,2013,,37/100,1,0,0,0,Movies,"['Comedy', 'Crime', 'Drama']"
3414,3415,Pretville,2012,,37/100,1,0,0,0,Movies,[]
3415,3416,Alejandro Riaño: Especial de stand up,2018,,37/100,1,0,0,0,Movies,['Comedy']
3416,3417,Krutant,2019,,37/100,1,0,0,0,Movies,['Thriller']
3417,3418,Kalek Shanab,2019,13+,37/100,1,0,0,0,Movies,['Comedy']
3418,3419,Finding Agnes,2020,,37/100,1,0,0,0,Movies,['Drama']
3419,3420,Pranaam,2019,,37/100,1,0,0,0,Movies,"['Action', 'Crime', 'Drama']"
3420,3421,First Kiss,2018,,37/100,1,0,0,0,Movies,"['Romance', 'Comedy']"
3421,3422,Bhasmasur,2017,,37/100,1,0,0,0,Movies,['Drama']
3422,3423,The CEO,2016,13+,37/100,1,0,0,0,Movies,['Mystery']
3423,3424,Adhugo,2018,,37/100,1,0,0,0,Movies,[]
3424,3425,The Reservoir Game,2017,,37/100,1,0,0,0,Movies,['Documentary']
3425,3426,Virunga: Gorillas in Peril,2015,,37/100,1,0,0,0,Movies,['Documentary']
3426,3427,Kaake Da Viyah,2019,,37/100,1,0,0,0,Movies,"['Comedy', 'Romance']"
3427,3428,The Delivery Boy,2018,,37/100,1,0,0,0,Movies,"['Drama', 'Thriller']"
3428,3429,Coco y Raulito: Carrusel de ternura,2018,13+,37/100,1,0,0,0,Movies,['Comedy']
3429,3430,"Hoshino Gen Dome Tour ""POP VIRUS"" at Tokyo Dome",2019,all,37/100,1,0,0,0,Movies,"['Music', 'Documentary']"
3430,3431,Cultivating the Seas: History and Future of the Full-Cycle Cultured Kindai Tuna,2019,,37/100,1,0,0,0,Movies,['Documentary']
3431,3432,Elf Pets: A Fox Cub's Christmas Tale,2019,,37/100,1,0,0,0,Movies,"['Animation', 'Family', 'Fantasy']"
3432,3433,Anaamika,2014,7+,37/100,1,0,0,0,Movies,"['Thriller', 'Mystery', 'Drama']"
3433,3434,American Factory: A Short Conversation with the Obamas,2019,,37/100,1,0,0,0,Movies,[]
3434,3435,The First Line,2014,,37/100,1,0,0,0,Movies,['Drama']
3435,3436,The Netflix Afterparty: The Best Shows of The Worst Year,2020,,37/100,1,0,0,0,Movies,['Documentary']
3436,3437,In Line,2017,,37/100,1,0,0,0,Movies,['Drama']
3437,3438,To Be of Service,2019,,37/100,1,0,0,0,Movies,['Documentary']
3438,3439,In My Country,2017,,37/100,1,0,0,0,Movies,"['Romance', 'Drama']"
3439,3440,Super Monsters: Dia de los Monsters,2020,all,37/100,1,0,0,0,Movies,"['Animation', 'Family']"
3440,3441,Super Monsters: The New Class,2020,,37/100,1,0,0,0,Movies,"['Animation', 'Family']"
3441,3442,Wives on Strike,2016,,37/100,1,0,0,0,Movies,"['Comedy', 'Drama']"
3442,3443,The Millions,2019,,37/100,1,0,0,0,Movies,['Drama']
3443,3444,Don't Go Breaking My Heart 2,2014,,37/100,1,0,0,0,Movies,"['Comedy', 'Romance']"
3444,3445,Uqdat el-Khawagah,2018,,37/100,1,0,0,0,Movies,[]
3445,3446,Kolaiyuthir Kaalam,2019,,37/100,1,0,0,0,Movies,"['Crime', 'Thriller', 'Horror']"
3446,3447,Super Monsters: Vida's First Halloween,2019,,37/100,1,0,0,0,Movies,"['Animation', 'Family', 'Comedy']"
3447,3448,Bangkok Hell: Nor Chor - The Prisoners,2002,,37/100,1,0,0,0,Movies,"['Crime', 'Drama']"
3448,3449,Saadey CM Saab,2016,7+,37/100,1,0,0,0,Movies,"['Action', 'Comedy']"
3449,3450,The Women Who Kill Lions,2016,13+,37/100,1,0,0,0,Movies,['Documentary']
3450,3451,Fadily Camara: La plus drôle de tes copines,2019,,37/100,1,0,0,0,Movies,['Comedy']
3451,3452,Grandmother's Farm,2013,,37/100,1,0,0,0,Movies,['Comedy']
3452,3453,Edoardo Ferrario: Temi Caldi,2019,,37/100,1,0,0,0,Movies,"['TV Movie', 'Comedy']"
3453,3454,La Leyenda del Diamante,2018,,37/100,1,0,0,0,Movies,"['Adventure', 'Fantasy']"
3454,3455,Fronteras,2020,18+,37/100,1,0,0,0,Movies,"['Thriller', 'Action']"
3455,3456,Nasha,2013,13+,37/100,1,0,0,0,Movies,"['Documentary', 'Music']"
3456,3457,Oru Visheshapetta Biriyani Kissa,2017,,37/100,1,0,0,0,Movies,"['Comedy', 'Fantasy']"
3457,3458,To and From New York,2006,,36/100,1,0,0,0,Movies,"['Crime', 'Drama', 'Thriller']"
3458,3459,Osuofia in London 2,2004,,36/100,1,0,0,0,Movies,[]
3459,3460,Iyore,2015,,36/100,1,0,0,0,Movies,['Drama']
3460,3461,Mi amigo Alexis,2019,,36/100,1,0,0,0,Movies,"['Family', 'Comedy', 'Drama']"
3461,3462,Penalty Kick,2018,13+,36/100,1,0,0,0,Movies,['Comedy']
3462,3463,We Are One,2020,18+,36/100,1,0,0,0,Movies,['Drama']
3463,3464,Oloibiri,2015,,36/100,1,0,0,0,Movies,"['Thriller', 'Action', 'Adventure']"
3464,3465,Bombshell - The Sinking Of The Rainbow Warrior,2016,,36/100,1,0,0,0,Movies,[]
3465,3466,Beyond the Boundary: ICC Women's T20 World Cup Australia 2020,2020,,36/100,1,0,0,0,Movies,['Documentary']
3466,3467,Loving is Losing,2019,,36/100,1,0,0,0,Movies,['Comedy']
3467,3468,RebellComedy: Straight Outta the Zoo,2021,18+,36/100,1,0,0,0,Movies,[]
3468,3469,Luccas Neto in: Summer Camp,2019,,36/100,1,0,0,0,Movies,['Comedy']
3469,3470,Kavin Jay : Everybody Calm Down!,2018,,36/100,1,0,0,0,Movies,"['Comedy', 'Documentary']"
3470,3471,Ali and Alia,2019,13+,36/100,1,0,0,0,Movies,"['Drama', 'Romance']"
3471,3472,Bridezilla,2019,,36/100,1,0,0,0,Movies,"['Drama', 'Comedy', 'Romance']"
3472,3473,Macho,2016,,36/100,1,0,0,0,Movies,['Comedy']
3473,3474,Slow Country,2017,18+,36/100,1,0,0,0,Movies,"['Action', 'Drama']"
3474,3475,Lara and the Beat,2018,,36/100,1,0,0,0,Movies,"['Drama', 'Romance', 'Music']"
3475,3476,Bogda,2018,,36/100,1,0,0,0,Movies,['Drama']
